app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,Tbh the rates shown in app are really cheap which helps but what to do with rates if there's no auto coming to pick u up on time!!! Really while I just started to use this app everything was normal but after few days of use then eventually the app stops getting u rides as the auto drivers deny to go to the desired places. And if u r the luckest person on the planet and u get a ride then they'll either cancel or they'll be late and the app keeps saying the they are just 5mins away!!,2,18-09-2022 13:17,tbh the rates shown in app are really cheap which helps but what to do with rates if there's no auto coming to pick u up on time!!! really while i just started to use this app everything was normal but after few days of use then eventually the app stops getting u rides as the auto drivers deny to go to the desired places. and if u r the luckest person on the planet and u get a ride then they'll either cancel or they'll be late and the app keeps saying the they are just 5mins away!!,True,Neutral
Rapido,Driver dropped the passenger at the wrong location. It was a safety issue too as the passengers were a lady and a small kid. They had to take another auto to reach the destination. It is highly unsafe for female and kids to ride through rapido. Please avoid using rapido service.,1,18-09-2022 13:13,driver dropped the passenger at the wrong location. it was a safety issue too as the passengers were a lady and a small kid. they had to take another auto to reach the destination. it is highly unsafe for female and kids to ride through rapido. please avoid using rapido service.,True,Negative
Rapido,Good experience auto service is not available,5,18-09-2022 13:12,good experience auto service is not available,True,Positive
Rapido,I am regular user of rapido. Also I like the services. Since last few days i am unable to book Auto. Pl check and resolve the problem 🙏,4,18-09-2022 12:49,i am regular user of rapido. also i like the services. since last few days i am unable to book auto. pl check and resolve the problem 🙏,True,Negative
Rapido,"If busy time they captain was cancel automatically,mainly auto captain are cancel so many times because they local people offer high amount",1,18-09-2022 05:37,"if busy time they captain was cancel automatically,mainly auto captain are cancel so many times because they local people offer high amount",True,Positive
Rapido,Bad service. Bohot bekar service. Pas me ho kar bhi koi auto accept nai karta. Zero rating,1,17-09-2022 18:49,bad service. bohot bekar service. pas me ho kar bhi koi auto accept nai karta. zero rating,True,Negative
Rapido,"Useless application, jab bhi book karta hu 10 -20 min lag jata phir bhi koi booking accept nhi karte hai. Jab ki map mein itna Sara auto dikhata hai.",1,17-09-2022 12:58,"useless application, jab bhi book karta hu 10 -20 min lag jata phir bhi koi booking accept nhi karte hai. jab ki map mein itna sara auto dikhata hai.",True,Negative
Rapido,Auto kbi bi Ata nhi h waiting waiting bus dhikata h,1,16-09-2022 13:36,auto kbi bi ata nhi h waiting waiting bus dhikata h,True,Neutral
Rapido,How to book a auto? Please tell me,5,16-09-2022 10:01,how to book a auto? please tell me,True,Neutral
Rapido,No auto accepts during peak hrs or during rain days.,1,16-09-2022 09:53,no auto accepts during peak hrs or during rain days.,True,Neutral
Rapido,"Never find autos, quite useless",1,15-09-2022 22:26,"never find autos, quite useless",True,Negative
Rapido,One of the poor app. Im not able book a auto for a week. Worst app I have ever experienced.,1,15-09-2022 19:47,one of the poor app. im not able book a auto for a week. worst app i have ever experienced.,True,Negative
Rapido,Auto driver demanding extra cash. Unprofessional behaviour from auto driver. Doesn't show right location when entered in the app.,1,15-09-2022 19:03,auto driver demanding extra cash. unprofessional behaviour from auto driver. doesn't show right location when entered in the app.,True,Positive
Rapido,asking extra money in auto driver,1,15-09-2022 18:03,asking extra money in auto driver,True,Neutral
Rapido,rapido auto's always on time,5,15-09-2022 13:53,rapido auto's always on time,True,Neutral
Rapido,Worst app.never captain take the auto ride.,1,15-09-2022 11:11,worst app.never captain take the auto ride.,True,Negative
Rapido,This is utter non sense. Don't you guys have a policy for Auto Drivers for not cancelling the trip. It took me 15 mins to get an auto who finally agreed. After making endless calls the drivers just cancel the trip. Please make a note of this.,1,15-09-2022 09:56,this is utter non sense. don't you guys have a policy for auto drivers for not cancelling the trip. it took me 15 mins to get an auto who finally agreed. after making endless calls the drivers just cancel the trip. please make a note of this.,True,Neutral
Rapido,we do not get auto when we need the most,4,15-09-2022 08:51,we do not get auto when we need the most,True,Positive
Rapido,"I dont know about the ride experience yet, but it is definitely not cheaper than normal autos, so why do i book from here? Also, any search for drop location shows no results so I had to drop pin at the location. Luckily i knew this one but it's not always possible so I am not booking from here till i get proper drop locations on searching directly.",1,15-09-2022 00:10,"i dont know about the ride experience yet, but it is definitely not cheaper than normal autos, so why do i book from here? also, any search for drop location shows no results so i had to drop pin at the location. luckily i knew this one but it's not always possible so i am not booking from here till i get proper drop locations on searching directly.",True,Neutral
Rapido,UNETHICAL BUSINESS MODEL. Today I uninstalled the app after using it for couple of weeks. It showed Rs 133 while booking. I got down 700 mts before the destination. The bill came to Rs 140. We did not deviate from the prescribed route. The delighted auto driver told me that he likes this app as it scams customers. Ola and Uber charge us with what is exactly shown at the time of booking.,1,14-09-2022 18:45,unethical business model. today i uninstalled the app after using it for couple of weeks. it showed rs 133 while booking. i got down 700 mts before the destination. the bill came to rs 140. we did not deviate from the prescribed route. the delighted auto driver told me that he likes this app as it scams customers. ola and uber charge us with what is exactly shown at the time of booking.,True,Positive
Rapido,some time more waiting auto pick up,5,14-09-2022 17:43,some time more waiting auto pick up,True,Positive
Rapido,My friend 1 time WhatsApp location sear me but rapido app drop location📍 auto not come. Now some problem,1,14-09-2022 13:06,my friend 1 time whatsapp location sear me but rapido app drop location📍 auto not come. now some problem,True,Neutral
Rapido,"Though happy with the app, ease of work etc. but there are issues with the auto drivers. The auto driver first asks the location and then cancels the ride. Even though the ride is cheaper than others but such attitude will force to look for some other options. This feedback is not based on just one scenario. Also, under my rides, I am able to see the ride only once it completes where as it should show the ongoing ride as well You fix this issue and take additional 2 stars from me.",3,14-09-2022 11:47,"though happy with the app, ease of work etc. but there are issues with the auto drivers. the auto driver first asks the location and then cancels the ride. even though the ride is cheaper than others but such attitude will force to look for some other options. this feedback is not based on just one scenario. also, under my rides, i am able to see the ride only once it completes where as it should show the ongoing ride as well you fix this issue and take additional 2 stars from me.",True,Positive
Rapido,"Horrible experience!! The auto driver took me to a complete different location and denied to take me to my location, the ride was extremely unsafe and his behaviour was rude. He forced me to pay cash and left me on a flyover where i couldn't even book one auto. I am deleting this app",1,14-09-2022 11:26,"horrible experience!! the auto driver took me to a complete different location and denied to take me to my location, the ride was extremely unsafe and his behaviour was rude. he forced me to pay cash and left me on a flyover where i couldn't even book one auto. i am deleting this app",True,Negative
Rapido,Dont use this app auto service they demand more money.,1,14-09-2022 11:01,dont use this app auto service they demand more money.,True,Positive
Rapido,When ever we book auto never come on my location always cancel rapido is waste of time Uber is best,1,14-09-2022 09:39,when ever we book auto never come on my location always cancel rapido is waste of time uber is best,True,Positive
Rapido,"I have tried booking auto multiple times, not even once my auto got booked.",1,14-09-2022 07:43,"i have tried booking auto multiple times, not even once my auto got booked.",True,Neutral
Rapido,there is server issue which automatically taking booking,4,14-09-2022 06:48,there is server issue which automatically taking booking,True,Neutral
Rapido,I can't able book auto at emergency situation at Coimbatore . Rarely if I get a captain they are asking for extra money,1,13-09-2022 22:17,i can't able book auto at emergency situation at coimbatore . rarely if i get a captain they are asking for extra money,True,Positive
Rapido,Worst app .......we can't book autos itself it will take more thn hour to book,1,13-09-2022 20:53,worst app .......we can't book autos itself it will take more thn hour to book,True,Negative
Rapido,Worst app ever used. Should close this company if you can't find a suto driver. I never found dricr and when i apply discount code thn price automatically increased worst worst app.,1,13-09-2022 19:02,worst app ever used. should close this company if you can't find a suto driver. i never found dricr and when i apply discount code thn price automatically increased worst worst app.,True,Negative
Rapido,Very very bad service auto no booking,1,13-09-2022 19:01,very very bad service auto no booking,True,Negative
Rapido,Worst ride app..Price automatically increases everytime. Worst experience with this app ..not for single time but many time i face this issues..No any professional driver are there in Rapido,1,13-09-2022 18:48,worst ride app..price automatically increases everytime. worst experience with this app ..not for single time but many time i face this issues..no any professional driver are there in rapido,True,Negative
Rapido,improve auto quality and reduce the fare minimum km,4,13-09-2022 16:07,improve auto quality and reduce the fare minimum km,True,Neutral
Rapido,"Their map routes are wrong, I got dropped at the wrong location and had to walk 1 km. Got late for my meeting. Unreliable. P. S. Their customer service guy tried to blame the auto driver. Even the developer response is blaming driver. But faulty map is not auto driver's fault. I didn't like the attitude. You should atleast own up to your mistakes.",1,13-09-2022 14:42,"their map routes are wrong, i got dropped at the wrong location and had to walk 1 km. got late for my meeting. unreliable. p. s. their customer service guy tried to blame the auto driver. even the developer response is blaming driver. but faulty map is not auto driver's fault. i didn't like the attitude. you should atleast own up to your mistakes.",True,Negative
Rapido,all drivers are demanding extra 30 rupees additional.. getting worst day by day... drivers not in Rapido control.... simply can prefer local auto person instead of booking here... worst service,1,13-09-2022 13:54,all drivers are demanding extra 30 rupees additional.. getting worst day by day... drivers not in rapido control.... simply can prefer local auto person instead of booking here... worst service,True,Negative
Rapido,Please close your company. When you are not providing service to your customer in the emergency what is the use of your app what is the use of your company you are not providing a single auto in the emergency time.,1,13-09-2022 13:38,please close your company. when you are not providing service to your customer in the emergency what is the use of your app what is the use of your company you are not providing a single auto in the emergency time.,True,Neutral
Rapido,Worst experience... Booked the auto and on last moment driver cancelled it...bad service,1,13-09-2022 13:29,worst experience... booked the auto and on last moment driver cancelled it...bad service,True,Negative
Rapido,"Always all autos are busy , I keep on waiting and I don't get any ride My location : Marathalli, Bangalore",1,13-09-2022 13:08,"always all autos are busy , i keep on waiting and i don't get any ride my location : marathalli, bangalore",True,Neutral
Rapido,"Rapido is No.1 fraud app. When we select payment option by cash then we can expect the ride booking immediately but when we recharge rapido wallet and try to book auto, we have to wait more than 20 to 30 min with that auto fare will be very much higher than usual with rapido wallet payment option",1,13-09-2022 12:33,"rapido is no.1 fraud app. when we select payment option by cash then we can expect the ride booking immediately but when we recharge rapido wallet and try to book auto, we have to wait more than 20 to 30 min with that auto fare will be very much higher than usual with rapido wallet payment option",True,Positive
Rapido,"Unable to get auto when needed, this is happening on daily basis, not a single time I am able to get auto from this app.",1,13-09-2022 10:02,"unable to get auto when needed, this is happening on daily basis, not a single time i am able to get auto from this app.",True,Neutral
Rapido,"app is not user friendly, most of the autos are dirty.",2,13-09-2022 08:57,"app is not user friendly, most of the autos are dirty.",True,Neutral
Rapido,Auto is never available i tried twice but i couldn't get auto.. even if you get auto after waiting the driver cancel the ride.. bad experience,1,13-09-2022 00:55,auto is never available i tried twice but i couldn't get auto.. even if you get auto after waiting the driver cancel the ride.. bad experience,True,Negative
Rapido,"I booked an auto from jayanagar to btm but the drop location which was showing for the driver was jp nagar and in my app i was still able to see the location which i entered. I showed the address to the driver that this is what is showing in my drop location in app, but he said that he is able to see only jp nagar. i had to get down and take another auto. i received an answer from support that it is a technical issue as app not updated and next time it wont happen. Such a worst experience.",1,12-09-2022 22:00,"i booked an auto from jayanagar to btm but the drop location which was showing for the driver was jp nagar and in my app i was still able to see the location which i entered. i showed the address to the driver that this is what is showing in my drop location in app, but he said that he is able to see only jp nagar. i had to get down and take another auto. i received an answer from support that it is a technical issue as app not updated and next time it wont happen. such a worst experience.",True,Neutral
Rapido,Driver is stopping auto anywhere after taking wrong route and charging extra money. Do you guys even track all this or just know how to deduct money from customer's wallet. Pathetic application and pathetic service. Gonna uninstall staright away,1,12-09-2022 20:32,driver is stopping auto anywhere after taking wrong route and charging extra money. do you guys even track all this or just know how to deduct money from customer's wallet. pathetic application and pathetic service. gonna uninstall staright away,True,Negative
Rapido,Rapido is not safe for customers..... I booked auto from tambaram to turaipakkam it's fare is 391 i paid through gpay and already said to driver but he is asking again for that amount 391 how is it eve possible scammers rapido is full of scammers I suggest uber for safe drive,1,12-09-2022 18:45,rapido is not safe for customers..... i booked auto from tambaram to turaipakkam it's fare is 391 i paid through gpay and already said to driver but he is asking again for that amount 391 how is it eve possible scammers rapido is full of scammers i suggest uber for safe drive,True,Positive
Rapido,Autos are readyly available. No surging in tariff. Always fixed.,4,12-09-2022 14:58,autos are readyly available. no surging in tariff. always fixed.,True,Positive
Rapido,"First time download this app and get very bad experience from auto driver, rude and abusive behavior, I think ola is bes.",1,12-09-2022 12:46,"first time download this app and get very bad experience from auto driver, rude and abusive behavior, i think ola is bes.",True,Negative
Rapido,nice auto service they doing in our city,5,12-09-2022 12:09,nice auto service they doing in our city,True,Positive
Rapido,I booked an auto and the captain was including other passengers when it was a solo ride. Captain delayed to drop me for dropping others. Poor experience with this ride. Disappointed with rapido's service. Captain's name was Sumit Lanjewar,1,12-09-2022 12:00,i booked an auto and the captain was including other passengers when it was a solo ride. captain delayed to drop me for dropping others. poor experience with this ride. disappointed with rapido's service. captain's name was sumit lanjewar,True,Negative
Rapido,Never ever use this service they will charge you twice and this company is totally a fraud company.. they are cheaters. Very very bar service.. better to use local auto or bus but not their service. I pray God that within few years your company will be devastated.,1,12-09-2022 10:43,never ever use this service they will charge you twice and this company is totally a fraud company.. they are cheaters. very very bar service.. better to use local auto or bus but not their service. i pray god that within few years your company will be devastated.,True,Positive
Rapido,Ghatiya service har auto wala apne man ka malik he rapido pe or extra Paisa charge karte he,1,12-09-2022 09:08,ghatiya service har auto wala apne man ka malik he rapido pe or extra paisa charge karte he,True,Neutral
Rapido,Worst app.... whenever i try to book an auto but no one accept and if they accept then they don't come to pick me...It happened with me every time...,1,12-09-2022 08:05,worst app.... whenever i try to book an auto but no one accept and if they accept then they don't come to pick me...it happened with me every time...,True,Negative
Rapido,Good for customers but what about rapido captains they have to face issues with autorickshaw drivers and police's.Why is that so ?,2,12-09-2022 03:40,good for customers but what about rapido captains they have to face issues with autorickshaw drivers and police's.why is that so ?,True,Positive
Rapido,My complain about rapido is that several time i booked the auto and the drive is cancelling the ride it's emergency for me my personal experience is was very bad Arvind sanka founder of rapido take necessary action with caption,3,12-09-2022 00:18,my complain about rapido is that several time i booked the auto and the drive is cancelling the ride it's emergency for me my personal experience is was very bad arvind sanka founder of rapido take necessary action with caption,True,Negative
Rapido,"After updating the frequently with Auto-update features this Rapido app is not working good and making fake rides, it's not getting our right pickup location an excess amount of fare charged to regular users which is purely scam",1,11-09-2022 22:09,"after updating the frequently with auto-update features this rapido app is not working good and making fake rides, it's not getting our right pickup location an excess amount of fare charged to regular users which is purely scam",True,Positive
Rapido,"Don't use rapido , they are making us fools 2 or 3km they are charging 120 rupees, actually for normal auto 50 to 70rs only you will reach , and without your acknowledgement they adding extra amount in final bill cheating, and location wrong auto driver wait for that also they are charging extra",1,11-09-2022 19:43,"don't use rapido , they are making us fools 2 or 3km they are charging 120 rupees, actually for normal auto 50 to 70rs only you will reach , and without your acknowledgement they adding extra amount in final bill cheating, and location wrong auto driver wait for that also they are charging extra",True,Neutral
Rapido,Worst agfrigator. I have never find any byke or auto in deed. Waste of time. I am straight away uninstalling the app from my device.,1,11-09-2022 19:08,worst agfrigator. i have never find any byke or auto in deed. waste of time. i am straight away uninstalling the app from my device.,True,Negative
Rapido,in my wallet Inr30 available. once finished my ride it should be auto deduct but it's not done. even am not able to use the same.,3,11-09-2022 18:10,in my wallet inr30 available. once finished my ride it should be auto deduct but it's not done. even am not able to use the same.,True,Neutral
Rapido,I never get an auto. N number of times I tried to book an auto but till date only once I have got a auto booked and that was also the first time when I registered. Why is this service so poor? Don't you have auto registered on your app? Please have a look into it.,1,11-09-2022 17:29,i never get an auto. n number of times i tried to book an auto but till date only once i have got a auto booked and that was also the first time when i registered. why is this service so poor? don't you have auto registered on your app? please have a look into it.,True,Neutral
Rapido,Some time auto not getting.,4,11-09-2022 11:56,some time auto not getting.,True,Neutral
Rapido,Auto guys never accept ride.. waste of time. They don't accept online payment. No use,1,10-09-2022 19:50,auto guys never accept ride.. waste of time. they don't accept online payment. no use,True,Negative
Rapido,From the last two three times auto rides not available,1,10-09-2022 19:08,from the last two three times auto rides not available,True,Neutral
Rapido,Auto drivers never accepts the ride request. Worst app so far,1,10-09-2022 15:44,auto drivers never accepts the ride request. worst app so far,True,Negative
Rapido,Waste app b c auto nehi a raha he,1,10-09-2022 14:16,waste app b c auto nehi a raha he,True,Negative
Rapido,"Auto service is rapido is completely useless. 1. They don't accept rides, it's completely waste of time trying to book one. 2. They always want only cash payments and don't accept online payments. One of the most useless apps. Its existing but useless.",1,10-09-2022 13:06,"auto service is rapido is completely useless. 1. they don't accept rides, it's completely waste of time trying to book one. 2. they always want only cash payments and don't accept online payments. one of the most useless apps. its existing but useless.",True,Negative
Rapido,we have given one location and map is Directing somewhere I paid extra due to this wherr i convinced auto guy to drop to the actual location as it was ending somewhere,1,10-09-2022 12:53,we have given one location and map is directing somewhere i paid extra due to this wherr i convinced auto guy to drop to the actual location as it was ending somewhere,True,Neutral
Rapido,Worst company aoto 100000 times trying no auto availability worst worst worst worst worst worst company worst,1,09-09-2022 22:30,worst company aoto 100000 times trying no auto availability worst worst worst worst worst worst company worst,True,Negative
Rapido,Zero ka option nhi aata wrna whi deta Koi aaya hi nhi auto wala,1,09-09-2022 21:54,zero ka option nhi aata wrna whi deta koi aaya hi nhi auto wala,True,Neutral
Rapido,Auto too charge,5,09-09-2022 21:01,auto too charge,True,Neutral
Rapido,"Without reaching pickup location auto driver click at reach location due to this waiting time start and it effects on payments, I face this 2-3 time.",1,09-09-2022 21:01,"without reaching pickup location auto driver click at reach location due to this waiting time start and it effects on payments, i face this 2-3 time.",True,Negative
Rapido,These guys have cheap location access. initially they will show one price with wrong location and later will escalate the price unusually. They will irritate with auto pickup of wrong location every time. horrible experience every time,1,09-09-2022 20:11,these guys have cheap location access. initially they will show one price with wrong location and later will escalate the price unusually. they will irritate with auto pickup of wrong location every time. horrible experience every time,True,Negative
Rapido,Have tried 6-7 times to book an auto but with fail everytime...Worst experience and now finally uninstalling this pathetic excuse of an app,1,09-09-2022 19:37,have tried 6-7 times to book an auto but with fail everytime...worst experience and now finally uninstalling this pathetic excuse of an app,True,Negative
Rapido,Your auto driver are very greedy asking for extra money I,1,09-09-2022 18:47,your auto driver are very greedy asking for extra money i,True,Neutral
Rapido,Auto was not accepting the booking Waste of time It takes too late The auto is available but they won't accept the ride,1,09-09-2022 18:11,auto was not accepting the booking waste of time it takes too late the auto is available but they won't accept the ride,True,Neutral
Rapido,Why you removed Auto save destination location feature.,1,09-09-2022 17:28,why you removed auto save destination location feature.,True,Neutral
Rapido,This app is soo bad because they don't have auto I try to book auto but they don't have infa auto soo bad application,1,09-09-2022 17:06,this app is soo bad because they don't have auto i try to book auto but they don't have infa auto soo bad application,True,Negative
Rapido,Worst app. For example if we put our destination is about 50 meters means it will charge around 80rs. Instaed of using this app better to use Ola app or Uber app.,1,09-09-2022 16:52,worst app. for example if we put our destination is about 50 meters means it will charge around 80rs. instaed of using this app better to use ola app or uber app.,True,Negative
Rapido,Really good service.. but very less autos... Need more autos,5,09-09-2022 16:05,really good service.. but very less autos... need more autos,True,Positive
Rapido,Sabse ghatiya service deti hai ye rapdio mene 40 bar se jada auto book karne ki koshish ki hai lekin ek bar bhi auto book nahi hua hai,1,09-09-2022 10:23,sabse ghatiya service deti hai ye rapdio mene 40 bar se jada auto book karne ki koshish ki hai lekin ek bar bhi auto book nahi hua hai,True,Neutral
Rapido,Daily i am using the rapido you are gradually increased the fare as well the app is worst whenever I try to book it won't show me any captian but the ride was booked for the captain and i can't able to see where he is located and automatically you are selecting accepting the orders and literally you are giving very long persons to pick up .my ride is around only 3 km but you are giving me the captain from 5 km away this is not good,1,09-09-2022 09:19,daily i am using the rapido you are gradually increased the fare as well the app is worst whenever i try to book it won't show me any captian but the ride was booked for the captain and i can't able to see where he is located and automatically you are selecting accepting the orders and literally you are giving very long persons to pick up .my ride is around only 3 km but you are giving me the captain from 5 km away this is not good,True,Negative
Rapido,Initially it was good but now it get hanged Every single time ..even after auto getting booked it shows waiting for the captain to accept and does not show the details untill Auto driver doesn't call.,2,09-09-2022 09:13,initially it was good but now it get hanged every single time ..even after auto getting booked it shows waiting for the captain to accept and does not show the details untill auto driver doesn't call.,True,Positive
Rapido,I was booking auto and after taking a lot time it was cancelled it self .,2,08-09-2022 20:24,i was booking auto and after taking a lot time it was cancelled it self .,True,Neutral
Rapido,"It's been almost a month since I have installed this app. But booked only twice, nobody accepts ride. Right I could see 6-7 autos standing at my location,booking since almost 15+ min, nobody accepted & ultimately I got a ride from Ola. Yes,my location is far 11km and that's why I need auto. Rapido is just hopeless.",1,08-09-2022 19:30,"it's been almost a month since i have installed this app. but booked only twice, nobody accepts ride. right i could see 6-7 autos standing at my location,booking since almost 15+ min, nobody accepted & ultimately i got a ride from ola. yes,my location is far 11km and that's why i need auto. rapido is just hopeless.",True,Neutral
Rapido,When I booked a auto that time show 54 rupees but they dropped in location that time showes 65 rupees this is so stupid things .,1,08-09-2022 19:25,when i booked a auto that time show 54 rupees but they dropped in location that time showes 65 rupees this is so stupid things .,True,Negative
Rapido,I have tried to book autos so many times. Not once I got a driver. The 'captains' are always busy. And I've only heard the same from people around me.,1,08-09-2022 18:38,i have tried to book autos so many times. not once i got a driver. the 'captains' are always busy. and i've only heard the same from people around me.,True,Positive
Rapido,Only want review and rating ek auto nahi book hota so slow servise,1,08-09-2022 18:24,only want review and rating ek auto nahi book hota so slow servise,True,Negative
Rapido,"During night if we need byke or auto , they are just enquiring the fare charges and asking more money for the trip in advance. Recently I have experienced with the byke captain on 02/09/2022 . No use of depending this app during night or early morning hours.",1,08-09-2022 16:16,"during night if we need byke or auto , they are just enquiring the fare charges and asking more money for the trip in advance. recently i have experienced with the byke captain on 02/09/2022 . no use of depending this app during night or early morning hours.",True,Positive
Rapido,Such a useless application.never found a auto while booking,1,08-09-2022 15:11,such a useless application.never found a auto while booking,True,Negative
Rapido,It's not showing the auto option,1,08-09-2022 14:11,it's not showing the auto option,True,Neutral
Rapido,"Ride accept karne k bad bhi auto (ride) location par aate nhi h,so agar aap confirm karte ho to time par available hona chahiye",4,08-09-2022 14:02,"ride accept karne k bad bhi auto (ride) location par aate nhi h,so agar aap confirm karte ho to time par available hona chahiye",True,Negative
Rapido,"What a joke🤣🤣🤣.. Doesn't even work properly, automatically cancel request and charge extra for that.. Doesn't even show passenger in captains devices even the passenger is with him",1,08-09-2022 13:22,"what a joke🤣🤣🤣.. doesn't even work properly, automatically cancel request and charge extra for that.. doesn't even show passenger in captains devices even the passenger is with him",True,Neutral
Rapido,meter as per local service immediate no available searching more time if booked imm waiting charges taken this is not fine,3,08-09-2022 12:33,meter as per local service immediate no available searching more time if booked imm waiting charges taken this is not fine,True,Neutral
Rapido,"Rapido has been providing good auto rickshaw services in Bhubaneswar. However nowadays the map shows very long routes instead of showing the short routes, in some cases even showing routes which are not present. It consumes a lot of time of customer as well as of auto walas. The auto walas also get frustrated in finding the shortest and correct path. Rapido must think in this regard.",4,08-09-2022 09:23,"rapido has been providing good auto rickshaw services in bhubaneswar. however nowadays the map shows very long routes instead of showing the short routes, in some cases even showing routes which are not present. it consumes a lot of time of customer as well as of auto walas. the auto walas also get frustrated in finding the shortest and correct path. rapido must think in this regard.",True,Neutral
Rapido,Very bad experience from rapido... I had try many times to book an auto but it continuesly showing searching 😑,1,07-09-2022 23:34,very bad experience from rapido... i had try many times to book an auto but it continuesly showing searching 😑,True,Negative
Rapido,Extremely long wait time for auto.,1,07-09-2022 21:54,extremely long wait time for auto.,True,Neutral
Rapido,It's a waste of time Whenever I booked my auto ride it's taking too much of time and last there telling that try again And it's not one time every time there doing like that Very disappointed 😡😡😡,1,07-09-2022 21:31,it's a waste of time whenever i booked my auto ride it's taking too much of time and last there telling that try again and it's not one time every time there doing like that very disappointed 😡😡😡,True,Negative
Rapido,auto not available for every time,3,07-09-2022 20:53,auto not available for every time,True,Negative
Rapido,"I had set CCD as pickup location... Driver called me to different location, had to walk till there. Hence, waiting time increased. while booking the ride cost was 91. However, i hade to pay 115. why to pay extra... better go with ola or local rickshaw. This is the third time such incident took place with rapido, they increase the ride cost post ride is completed and no customer support...",1,07-09-2022 19:25,"i had set ccd as pickup location... driver called me to different location, had to walk till there. hence, waiting time increased. while booking the ride cost was 91. however, i hade to pay 115. why to pay extra... better go with ola or local rickshaw. this is the third time such incident took place with rapido, they increase the ride cost post ride is completed and no customer support...",True,Neutral
Rapido,Auto Captians do not accept. Why they work in rapido don't know...,1,07-09-2022 19:09,auto captians do not accept. why they work in rapido don't know...,True,Neutral
Rapido,I just hate this app ... whenever I am in need off auto it does not help at all and the rates are high as well...hate this app,1,07-09-2022 18:23,i just hate this app ... whenever i am in need off auto it does not help at all and the rates are high as well...hate this app,True,Negative
Rapido,It saved a lot from by auto and can fares a lot .... thanks,5,07-09-2022 17:26,it saved a lot from by auto and can fares a lot .... thanks,True,Positive
Rapido,This app is excellent for booking autos. I find it better than Ola as Ola drivers are so arrogant.,5,07-09-2022 16:23,this app is excellent for booking autos. i find it better than ola as ola drivers are so arrogant.,True,Positive
Rapido,"Hey. After new update whenever I book auto, it doesn't show me the details of auto instead it shows booking in progress till the end of the trip.",1,07-09-2022 15:47,"hey. after new update whenever i book auto, it doesn't show me the details of auto instead it shows booking in progress till the end of the trip.",True,Positive
Rapido,"Had a really bad experience, the app showed that my captain had arrived and the timer was on ,after a few minutes of waiting the app got refreshed automatically also had a few bad experiences with the past rides.",1,07-09-2022 14:51,"had a really bad experience, the app showed that my captain had arrived and the timer was on ,after a few minutes of waiting the app got refreshed automatically also had a few bad experiences with the past rides.",True,Negative
Rapido,"It's got an annoying bug now, the driver accepts the ride request, even arrives, but the app shows that it's still searching for rides, while it sends the notification that my ride has arrived, the info about the driver/auto does not show up.",1,07-09-2022 14:44,"it's got an annoying bug now, the driver accepts the ride request, even arrives, but the app shows that it's still searching for rides, while it sends the notification that my ride has arrived, the info about the driver/auto does not show up.",True,Negative
Rapido,Vary bad experience I'm booking first time it's take too much time to search the auto and after that auto also nat get booked so if you are in hurry the auto not come and you missed your destination,1,07-09-2022 13:22,vary bad experience i'm booking first time it's take too much time to search the auto and after that auto also nat get booked so if you are in hurry the auto not come and you missed your destination,True,Neutral
Rapido,Very very poor app completely waiting for auto about 2 hours after confirmation of booking auto hasn't came very bad experience never gone a use this,1,07-09-2022 13:08,very very poor app completely waiting for auto about 2 hours after confirmation of booking auto hasn't came very bad experience never gone a use this,True,Negative
Rapido,07-September-2022 The Rapido Application Can't Even Locate The Address Of The Customer To Be ? The Application Sends The Wrong Address Location To The Pickup Auto Driver !,1,07-09-2022 12:19,07-september-2022 the rapido application can't even locate the address of the customer to be ? the application sends the wrong address location to the pickup auto driver !,True,Negative
Rapido,Auto driver always demand extra money & cancel ride,1,07-09-2022 11:48,auto driver always demand extra money & cancel ride,True,Neutral
Rapido,"I want to give ratings in minus. Auto doesn't get booked at all, it takes forever. Even after booking I couldn't get connected to driver and most of the time drivers cancelled the ride. Price was a affordable at the beginning but it's rising on and on now. On the whole terrible experience.",1,07-09-2022 10:51,"i want to give ratings in minus. auto doesn't get booked at all, it takes forever. even after booking i couldn't get connected to driver and most of the time drivers cancelled the ride. price was a affordable at the beginning but it's rising on and on now. on the whole terrible experience.",True,Neutral
Rapido,"1. The auto drivers charge extra (₹50) if I tell them to drop me inside, which is my actual drop location. If they drop me to the gate I have to pay full and if inside, I have to pay extra. The map doesn't know the exact way to get to my given location. 2. I need an option to share location with family. 3. I'd prefer if there was a live counter that would tell me the cost per kilometre after we cross 3.5 kms.",1,07-09-2022 09:53,"1. the auto drivers charge extra (₹50) if i tell them to drop me inside, which is my actual drop location. if they drop me to the gate i have to pay full and if inside, i have to pay extra. the map doesn't know the exact way to get to my given location. 2. i need an option to share location with family. 3. i'd prefer if there was a live counter that would tell me the cost per kilometre after we cross 3.5 kms.",True,Positive
Rapido,Travel booking waste app money waste waste rapido normal autos and buses is better,1,07-09-2022 05:52,travel booking waste app money waste waste rapido normal autos and buses is better,True,Neutral
Rapido,Best for auto driving,5,06-09-2022 21:10,best for auto driving,True,Positive
Rapido,Recently I'm facing a glitch in rapido app it's took automaticly pick up location,1,06-09-2022 20:14,recently i'm facing a glitch in rapido app it's took automaticly pick up location,True,Neutral
Rapido,Take more then a hour to book an auto .. what's the use of this app,1,06-09-2022 19:50,take more then a hour to book an auto .. what's the use of this app,True,Positive
